Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold,SP500_Log_Volume,SP500_Range,SP500_Log_Returns,SP500_MA_5,SP500_MA_10,SP500_SMA_5,SP500_SMA_10,SP500_RSI,SP500_MACD,SP500_MACD_Signal,SP500_ATR,SP500_MTM1,SP500_MTM3,SP500_WPR,SP500_SRA_5,SP500_SRA_10,Regime_Label
2019-05-08,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,3543110000,19.399999618530273,2.49,2.3,97.62000274658203,62.13,1279.4000244140625,21.98827070948299,0.008571147074843499,-0.0016067153894199682,2911.819970703125,2923.773974609375,2911.819970703125,2923.773974609375,44.255661380177735,14.874892316995101,23.69184486110758,27.135654994419642,-16.35009765625,147.809814453125,-81.62366033085627,-1.515531833984407,-1.6339594542659541,1
2019-05-09,2859.840087890625,2875.969970703125,2836.39990234375,2870.719970703125,3659050000,19.100000381469727,2.45,2.26,97.37000274658203,61.58,1283.5,22.02046938782589,0.01378402239271116,-0.0030259986619282898,2902.4599609375,2918.2289794921876,2902.4599609375,2918.2289794921876,40.83451597082364,10.381479492964445,21.029771787478953,29.029942103794642,-7.47998046875,164.669921875,-70.84848887027137,-1.6041037770031852,-1.8949668902462191,1
2019-05-10,2863.10009765625,2891.31005859375,2825.389892578125,2881.39990234375,3566780000,16.040000915527344,2.47,2.26,97.33000183105469,61.65,1285.699951171875,21.99492906494226,0.02287782614346766,0.003713394069918638,2889.611962890625,2912.3809814453125,2889.611962890625,2912.3809814453125,43.184013046892915,7.594652260363546,18.34274788205587,32.798531668526785,-6.81005859375,173.52001953125,-56.49369736345552,-2.1808500895250327,-1.989196252902814,1
2019-05-13,2840.18994140625,2840.18994140625,2801.429931640625,2811.8701171875,3900270000,20.549999237060547,2.4,2.18,97.31999969482422,60.97,1300.0999755859375,22.084311618454905,0.013784423942167603,-0.024426469138497504,2865.4919921875,2899.264990234375,2865.4919921875,2899.264990234375,24.48792590176072,-0.2218437008377805,14.62982956547714,36.486380440848215,-76.449951171875,102.070068359375,-93.1629411360297,-4.112569087509144,-4.456628400108809,1
2019-05-14,2820.1201171875,2852.5400390625,2820.1201171875,2834.409912109375,3354860000,18.059999465942383,2.42,2.2,97.52999877929688,61.82,1294.699951171875,21.93367587773635,0.011437979290325376,0.007983987523216093,2855.56396484375,2888.1229736328123,2855.56396484375,2888.1229736328123,31.784603328342058,-4.545304546179068,10.794802743145897,38.621372767857146,-73.0,89.679931640625,-78.40210149666085,-1.7211953980798778,-3.782301187125603,1
2019-05-15,2820.3798828125,2858.679931640625,2815.080078125,2850.9599609375,3140900000,16.440000534057617,2.37,2.16,97.56999969482422,62.03,1296.300048828125,21.867775220001526,0.015293043084788807,0.005821994327723055,2849.87197265625,2880.8459716796874,2849.87197265625,2880.8459716796874,36.08818014646113,-6.560601261553074,7.323721942206103,40.288504464285715,-54.6201171875,97.929931640625,-67.5638211297623,-0.9883921661196116,-2.488944602181875,1
2019-05-16,2855.800048828125,2892.14990234375,2855.800048828125,2876.320068359375,3338470000,15.289999961853027,2.4,2.2,97.83999633789062,62.93,1285.0,21.928778455150233,0.01263762469117653,0.008855957116499086,2850.9919921875,2876.7259765625,2850.9919921875,2876.7259765625,38.72891929826385,-6.0417442355396815,4.650628706656946,41.63636997767857,-30.739990234375,130.590087890625,-50.95601790045391,0.19507641683624843,-1.4121565883374654,1
2019-05-17,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,3316040000,15.960000038146973,2.39,2.2,98.0,62.77,1274.5,21.92203713687288,0.010928369235445311,-0.005854437174043804,2846.618017578125,2868.114990234375,2846.618017578125,2868.114990234375,35.87616536832577,-6.90575686988177,2.3393515913492022,43.14208984375,-40.919921875,83.929931640625,-61.95146284568613,-0.7590016585023784,-2.9232990596784636,1
2019-05-20,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,3293750000,16.309999465942383,2.41,2.21,97.93000030517578,63.12,1276.0999755859375,21.915292570253946,0.007946563663710798,-0.006772257975405369,2852.289990234375,2858.8909912109375,2852.289990234375,2858.8909912109375,33.0823085828718,-9.043596796241218,0.06276191383111762,43.437098911830354,-64.800048828125,60.469970703125,-74.59066061884153,1.0085765735728947,-3.1454709223248556,1
2019-05-21,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,3223050000,14.949999809265137,2.43,2.26,98.05999755859375,63.02,1272.0,21.89359395315612,0.00518784745072606,0.008459949093190606,2858.280029296875,2856.9219970703125,2858.280029296875,2856.9219970703125,40.55010006411875,-8.690571263125094,-1.6879047215601253,43.285679408482146,-43.60986328125,79.66015625,-57.02082746270449,1.056664217287162,-0.6827184366738237,1
2019-05-22,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,3194000000,14.75,2.39,2.23,98.11000061035156,61.42,1273.5999755859375,21.884539886739233,0.005027488011657468,-0.0028283923638994365,2859.342041015625,2854.6070068359377,2859.342041015625,2854.6070068359377,40.30884379809267,-8.960309594401679,-3.1423856961284367,42.08424595424107,-77.409912109375,81.39013671875,-62.546082699583316,0.18625510938441447,-0.8039779876453546,1
2019-05-23,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,3899320000,16.920000076293945,2.31,2.12,97.8499984741211,57.65,1284.800048828125,22.08406801590536,0.011058577954211522,-0.01198569224128196,2848.526025390625,2849.7590087890626,2848.526025390625,2849.7590087890626,30.83375803134271,-11.784177466299298,-4.87074405016261,43.544956752232146,-105.010009765625,29.570068359375,-84.68611549282616,-1.8801829017535798,-1.6887742783520565,1
2019-05-24,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2889230000,15.850000381469727,2.32,2.16,97.61000061035156,58.4,1283.0,21.78425586758422,0.007491053118722216,0.0013526437720373175,2841.83203125,2844.2250244140623,2841.83203125,2844.2250244140623,32.97823066234368,-13.557582141068906,-6.60811166834387,41.669259207589285,-100.10986328125,29.949951171875,-77.9300130820758,-1.1704710340585178,-1.9205887980001002,1
2019-05-28,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,4146980000,17.5,2.26,2.12,97.95999908447266,58.91,1276.5,22.14564619543558,0.013891689997786314,-0.008410950000260244,2834.264013671875,2843.277001953125,2834.264013671875,2843.277001953125,35.81403870687549,-16.680717769088005,-8.6226328884927,39.459263392857146,-137.489990234375,8.489990234375,-99.00553128959729,-1.3322895734091178,-0.3371501603657734,1
2019-05-29,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,3701110000,17.899999618530273,2.25,2.09,98.13999938964844,58.84,1280.5999755859375,22.031898611605587,0.009331578831940699,-0.00693591016723137,2817.99599609375,2838.1380126953127,2817.99599609375,2838.1380126953127,34.06929473906749,-20.482700310232303,-10.994646372840622,40.29139927455357,-160.010009765625,-9.35986328125,-86.5493045013786,-2.839729811899827,-1.8130720034026604,1
2019-05-30,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,3276030000,17.299999237060547,2.22,2.06,98.13999938964844,56.47,1287.0999755859375,21.909898160404463,0.007981759180528769,0.002096272674997037,2804.514013671875,2831.92802734375,2804.514013671875,2831.92802734375,36.34304138575986,-22.762164517173005,-13.348150001707099,38.808541434151785,-156.969970703125,4.3701171875,-81.91761671675083,-2.360067908440877,-2.1782085461208744,1
2019-05-31,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,3982670000,18.709999084472656,2.14,1.95,97.75,53.49,1305.800048828125,22.105218285591974,0.0067076882569680136,-0.013283205250452958,2790.47802734375,2819.5020263671877,2790.47802734375,2819.5020263671877,30.15166047236542,-27.22428806710832,-16.123377614787344,36.838535853794646,-171.669921875,-51.6298828125,-98.91263126685008,-2.486674835714342,-4.320103702384614,1
2019-06-03,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,3952360000,18.860000610351562,2.07,1.82,97.13999938964844,53.25,1322.699951171875,22.097578705800714,0.012483379320142471,-0.002769070654307939,2774.156005859375,2807.9940185546875,2774.156005859375,2807.9940185546875,37.22622132464705,-31.017079610630844,-19.102118013956044,33.573538643973215,-173.070068359375,-48.360107421875,-90.42493722348439,-2.8877697476282327,-4.0244402732604545,1
2019-06-04,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,3814130000,16.969999313354492,2.12,1.88,97.06999969482422,53.5,1323.4000244140625,22.061978428493944,0.014929028372103798,0.021205927081077776,2774.33203125,2804.2980224609373,2774.33203125,2804.2980224609373,44.81314571860556,-28.94296975867519,-21.070288362899877,34.957118443080354,-142.369873046875,13.6201171875,-54.41408585435848,0.03140629915401316,-1.3013016971041291,1
2019-06-05,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,3570760000,16.09000015258789,2.12,1.83,97.37000274658203,51.57,1328.300048828125,21.99604429523519,0.009327214879866897,0.008128726978813691,2782.9580078125,2800.477001953125,2782.9580078125,2800.477001953125,45.95282396683946,-25.162944667300962,-21.888819623780098,33.7257080078125,-106.320068359375,54.699951171875,-40.40655267248595,1.549751080114925,-1.3339874752171688,1
2019-06-06,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,3445140000,15.930000305175781,2.12,1.88,97.02999877929688,52.59,1337.5999755859375,21.960230379192982,0.010427378533494005,0.006116840676004416,2793.883984375,2799.1989990234374,2793.883984375,2799.1989990234374,44.50065351565247,-20.53137446862638,-21.617330592749358,32.901436941964285,-40.56005859375,94.56005859375,-26.80156454528455,1.9588606351073512,-0.4474377145537667,1
2019-06-07,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,3244380000,16.299999237060547,2.09,1.85,96.61000061035156,53.95,1341.199951171875,21.900190105673456,0.011171616492912305,0.010442979247260026,2818.139990234375,2804.3090087890623,2818.139990234375,2804.3090087890623,52.216341512343746,-14.287471229637958,-20.151358720127078,33.632149832589285,-6.079833984375,130.27001953125,-7.44741890246095,4.406881634656146,1.8106219822930925,1
2019-06-10,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,3209890000,15.9399995803833,2.15,1.9,96.76000213623047,53.33,1324.699951171875,21.889502505588403,0.006671912473953501,0.004649220074765499,2846.59599609375,2810.3760009765624,2846.59599609375,2810.3760009765624,57.60697305863708,-8.164564483689446,-17.753999872839554,33.86000279017857,16.010009765625,103.429931640625,-10.252354550651281,5.184282163211673,2.146802283642524,1
2019-06-11,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,3551000000,15.989999771118164,2.15,1.93,96.69000244140625,53.3,1326.4000244140625,21.990495090907363,0.01111683685551217,-0.0003499414579512858,2863.085986328125,2818.7090087890624,2863.085986328125,2818.7090087890624,53.78023235315467,-3.354942433452834,-14.87418838496221,34.105015345982146,4.320068359375,94.199951171875,-13.690940612607482,2.9412061841142867,2.9735362072812244,1
2019-06-12,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,3039870000,15.90999984741211,2.13,1.88,97.0,51.13,1331.9000244140625,21.83508058829228,0.004823231948591981,-0.002039657827237423,2873.8240234375,2828.391015625,2873.8240234375,2828.391015625,54.204281492591136,-0.017537547986194113,-11.902858217567006,34.071463448660715,67.969970703125,68.920166015625,-16.92519871671772,1.8997642517953217,3.478956948922085,1
2019-06-13,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,3100640000,15.819999694824219,2.1,1.83,97.01000213623047,52.38,1339.199951171875,21.854874378742213,0.004582174991432484,0.004089010502850191,2883.45400390625,2838.668994140625,2883.45400390625,2838.668994140625,63.44542028349365,3.5387331783535956,-8.814539938382886,31.5443115234375,57.22998046875,83.159912109375,-10.434658827668727,1.6933382044288958,3.685368975042036,1
2019-06-14,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2992810000,15.279999732971191,2.09,1.84,97.56999969482422,52.47,1340.0999755859375,21.81947858234521,0.005136798344534113,-0.0016128117861529605,2886.181982421875,2852.160986328125,2886.181982421875,2852.160986328125,61.764239969223105,5.912926847776816,-5.869046581150945,31.0914306640625,36.02001953125,64.5,-12.997866120192896,0.4747051222933507,4.902506449802613,1
2019-06-17,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2828400000,15.350000381469727,2.09,1.86,97.55999755859375,51.94,1338.699951171875,21.76297701769436,0.0034502109142818134,0.0009313154323528439,2886.769970703125,2866.6829833984375,2886.769970703125,2866.6829833984375,68.34078766592688,7.92024853175235,-3.1111875585702857,29.045724051339285,13.349853515625,56.72998046875,-11.518250782579269,0.10184331150266956,5.29140531934702,1
2019-06-18,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,3441540000,15.149999618530273,2.06,1.86,97.63999938964844,53.86,1346.5999755859375,21.959184882574025,0.008688234994859052,0.009670489592970687,2893.1759765625,2878.1309814453125,2893.1759765625,2878.1309814453125,77.3119873935689,11.642683450459572,-0.16041335676431345,29.387887137276785,58.219970703125,85.179931640625,-6.4561047249519525,1.1099493236369273,4.083801405898568,1
2019-06-19,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,3300220000,14.329999923706055,2.03,1.74,97.12000274658203,53.74,1344.5999755859375,21.91725496986339,0.006940145727209476,0.0029807167930238428,2902.499951171875,2888.1619873046875,2902.499951171875,2888.1619873046875,77.57293551186703,15.121252610267675,2.8959198366420855,29.248604910714285,86.22998046875,102.22998046875,-2.601897735926689,1.6188354778067682,3.549353787304832,1
2019-06-20,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,3943060000,14.75,2.01,1.72,96.62999725341797,56.88,1392.9000244140625,22.095222908566097,0.008990670578078053,0.00942760533587314,2915.007958984375,2899.2309814453124,2915.007958984375,2899.2309814453124,92.03130251482219,19.885585055264073,6.293852880366485,28.767177036830358,89.81982421875,99.300048828125,-1.6925308410577973,2.1627879468332,3.89274946584659,1
2019-06-21,2952.7099609375,2964.14990234375,2946.8701171875,2950.4599609375,5003540000,15.399999618530273,2.07,1.77,96.22000122070312,57.35,1396.199951171875,22.33341149886675,0.005856641128849415,-0.0012600162797279978,2927.703955078125,2906.94296875,2927.703955078125,2906.94296875,93.54478809627756,23.094957996760968,9.654073903645383,27.554303850446427,94.18994140625,149.75,-6.793678101734342,2.1988368779212397,2.6839799915049367,1
2019-06-24,2951.419921875,2954.919921875,2944.050048828125,2945.35009765625,3136960000,15.260000228881836,2.02,1.72,95.9800033569336,57.73,1414.300048828125,21.866520015037636,0.0036905198657112633,-0.0017333884605870258,2938.839990234375,2912.80498046875,2938.839990234375,2912.80498046875,88.85380085724586,24.938609150748107,12.71098095306593,24.042149135044642,123.110107421875,146.989990234375,-11.517372380681733,1.9268697562911052,2.030675455761921,1
2019-06-25,2945.780029296875,2946.52001953125,2916.010009765625,2917.3798828125,3579430000,16.280000686645508,2.0,1.71,96.16000366210938,57.63,1414.9000244140625,21.998469406805413,0.010458017464702549,-0.009541775640387554,2938.765966796875,2915.9709716796874,2938.765966796875,2915.9709716796874,74.272370609021,23.86762229923397,14.942309222299539,24.338570731026785,91.31982421875,98.919921875,-33.006376603842504,-0.012685020563785177,1.0971235057731787,1
2019-06-26,2926.070068359375,2932.590087890625,2912.989990234375,2913.780029296875,3511350000,16.209999084472656,2.05,1.77,96.20999908447266,59.17,1411.5999755859375,21.979266415863265,0.006726690916671463,-0.0012346956788039985,2936.22998046875,2919.3649658203126,2936.22998046875,2919.3649658203126,70.17631888770534,22.469366539117345,16.447720685663104,23.620710100446427,111.39013671875,108.409912109375,-45.26417172368704,-0.4332856697128018,1.1785356259524038,1
2019-06-27,2919.659912109375,2929.300048828125,2918.570068359375,2924.919921875,3162500000,15.819999694824219,2.01,1.74,96.19000244140625,59.18,1408.4000244140625,21.87462869100005,0.0036684698232256627,0.0038158857925908473,2930.377978515625,2922.69296875,2930.377978515625,2922.69296875,66.58736925741509,22.00645825421452,17.559468199373388,21.766427176339285,141.89990234375,109.47998046875,-43.847092114203384,-0.9904613274309026,1.150905041194572,1
2019-06-28,2932.93994140625,2943.97998046875,2929.050048828125,2941.760009765625,5422650000,15.079999923706055,2.0,1.75,96.12999725341797,58.2,1409.699951171875,22.413850462799992,0.00507516982726762,0.005740941840599626,2928.63798828125,2928.1709716796877,2928.63798828125,2928.1709716796877,67.31272322285803,22.736363808551232,18.594847321208956,20.882864815848215,152.89990234375,107.360107421875,-25.025036224073524,-0.2948676235928538,1.8974855962797577,1
2019-07-01,2971.409912109375,2977.929931640625,2952.219970703125,2964.330078125,3524860000,14.0600004196167,2.03,1.78,96.83999633789062,58.91,1385.5999755859375,21.983106556109874,0.008673110031579912,0.007643018610953927,2932.433984375,2935.6369873046874,2932.433984375,2935.6369873046874,71.77691959122666,24.849584567158672,19.8457947703989,21.174996512276785,212.27001953125,97.14013671875,-13.1717709594431,0.6444049039824984,2.583691503476482,1
2019-07-02,2964.659912109375,2973.2099609375,2955.919921875,2973.010009765625,3224490000,12.930000305175781,1.98,1.77,96.7300033569336,56.0,1404.5999755859375,21.89404063515389,0.005815667961327532,0.002923847276988696,2943.560009765625,2941.16298828125,2943.560009765625,2941.16298828125,75.41604839934253,26.9144719070041,21.259530197719943,21.4178466796875,228.56005859375,105.77001953125,-5.00450733466277,1.90685235340331,1.8939254482263745,1
2019-07-03,2978.080078125,2995.840087890625,2977.9599609375,2995.820068359375,1963570000,12.569999694824219,1.96,1.77,96.7699966430664,57.06,1417.699951171875,21.398030081970756,0.005968358093988214,0.007643095660684157,2959.968017578125,2948.0989990234375,2959.968017578125,2948.0989990234375,76.80913034081713,30.04514931855556,23.01665402188707,21.948573521205358,192.550048828125,122.420166015625,-0.01722555179534364,2.815587938609676,2.3701027298407062,1
2019-07-08,2979.77001953125,2980.760009765625,2970.090087890625,2975.949951171875,2922360000,13.960000038146973,2.05,1.88,97.37999725341797,57.35,1397.0,21.79565734597144,0.003585383507810129,-0.004847173010123794,2979.90400390625,2954.27099609375,2979.90400390625,2954.27099609375,70.85871791390983,31.52428400702638,26.111352971636578,23.595005580357142,132.4599609375,83.2099609375,-22.002327974311264,1.162227418033801,0.8639327620726611,1
2019-07-09,2965.52001953125,2981.89990234375,2963.43994140625,2979.6298828125,3033330000,14.09000015258789,2.07,1.92,97.48999786376953,57.57,1397.5,21.832926862899402,0.0061953872338249855,0.0012357930584538906,2982.96396484375,2957.698974609375,2982.96396484375,2957.698974609375,66.9608346984443,31.302127834184375,27.14950794414614,21.976422991071427,106.289794921875,83.85986328125,-19.204093201906613,0.5161302649932198,1.1638611377142505,1
2019-07-10,2989.300048828125,3002.97998046875,2984.6201171875,2993.070068359375,3157800000,13.029999732971191,2.07,1.82,97.0999984741211,60.28,1410.0999755859375,21.873141419552063,0.006134124114011737,0.004500546936082614,2986.9759765625,2965.2679931640623,2986.9759765625,2965.2679931640623,67.7959004235768,31.843506000692287,28.088307555455373,22.193568638392858,106.340087890625,114.8701171875,-11.012238231791187,0.6747390196419678,2.594457649920656,1
2019-07-11,2999.6201171875,3002.330078125,2988.800048828125,2999.909912109375,3155710000,12.930000305175781,2.13,1.85,97.05000305175781,59.93,1404.300048828125,21.872479347241622,0.004510145202114224,0.002282619578948549,2987.7939453125,2973.8809814453125,2987.7939453125,2973.8809814453125,63.75172162656635,32.45040228783364,28.96072650193103,20.902849469866073,114.18994140625,111.699951171875,-3.4115664990952226,0.13651833743939523,2.9559500698919994,1
2019-07-12,3003.360107421875,3013.919921875,3001.8701171875,3013.77001953125,2984140000,12.390000343322754,2.12,1.84,96.80999755859375,59.99,1409.9000244140625,21.816577435077445,0.003998249570939119,0.004609534302066538,2992.465966796875,2982.7659912109375,2992.465966796875,2982.7659912109375,67.94399481853812,33.66173527252067,29.90092825604896,20.669294084821427,133.929931640625,125.449951171875,-0.1485211981355026,0.7811674020768988,3.0376933396280226,1
2019-07-15,3017.800048828125,3017.800048828125,3008.77001953125,3014.300048828125,2876100000,12.680000305175781,2.09,1.83,96.93000030517578,59.3,1411.4000244140625,21.779701046715335,0.0029957300701984268,0.00017585372838413283,3000.135986328125,2990.0199951171876,3000.135986328125,2990.0199951171876,70.06338295323926,34.26945735232539,30.77463407530425,20.537876674107142,122.66015625,106.89013671875,-3.3393741468709672,1.2886674267202691,2.465872090914689,1
2019-07-16,3012.1298828125,3015.02001953125,3001.14990234375,3004.0400390625,3297030000,12.859999656677246,2.13,1.87,97.4000015258789,57.44,1409.199951171875,21.916287900175682,0.0046171545675631484,-0.003409584555010327,3005.018017578125,2993.9909912109374,3005.018017578125,2993.9909912109374,78.11448558158396,33.53659544092761,31.327026348428927,19.349312918526785,117.06005859375,98.4599609375,-13.128520249148618,0.8192345093196218,1.3395930915567122,1
2019-07-17,3005.10009765625,3005.260009765625,2984.25,2984.419921875,3185650000,13.970000267028809,2.06,1.83,97.22000122070312,56.5,1421.300048828125,21.881922186781367,0.00703989730521072,-0.006552665466093182,3003.28798828125,2995.131982421875,3003.28798828125,2995.131982421875,70.75929659417847,31.015094903468707,31.264640059436886,19.450020926339285,94.75,77.35986328125,-33.63915501690261,-0.28900581298841876,0.3837831716642759,1
2019-07-18,2978.8701171875,2998.280029296875,2973.090087890625,2995.110107421875,3369820000,13.529999732971191,2.04,1.77,96.79000091552734,55.08,1426.0999755859375,21.938125167421276,0.008410355714078555,0.0035755977088190827,3002.32802734375,2995.060986328125,3002.32802734375,2995.060986328125,70.68180412141233,29.538890253603768,30.919490098270266,20.140729631696427,77.360107421875,94.66015625,-25.566131161971832,-0.15999829421960987,-0.02369838379141509,1
2019-07-19,3004.260009765625,3006.02001953125,2975.860107421875,2976.610107421875,3285890000,14.449999809265137,2.05,1.8,97.1500015258789,55.42,1425.0999755859375,21.912903380651205,0.010132301853767922,-0.006195889464844692,2994.896044921875,2993.681005859375,2994.896044921875,2993.681005859375,60.1692379589999,26.56991065324064,30.049574209264346,20.933576311383927,50.150146484375,71.580078125,-62.80861899514549,-1.23300423949253,-0.4614686646007615,1
2019-07-22,2981.929931640625,2990.7099609375,2976.64990234375,2985.030029296875,3016200000,13.529999732971191,2.05,1.8,97.26000213623047,55.87,1425.300048828125,21.82726359789086,0.004710190000018812,0.002824701686250326,2989.042041015625,2994.589013671875,2989.042041015625,2994.589013671875,56.58393552966099,24.612670709614576,28.962193509334394,19.357142857142858,30.85009765625,77.06005859375,-52.95725969675808,-0.9710386841757623,0.3051152833206894,1
2019-07-23,2994.739990234375,3005.89990234375,2988.56005859375,3005.469970703125,3333810000,12.609999656677246,2.08,1.83,97.70999908447266,56.58,1420.0999755859375,21.92738163104882,0.005769428381925696,0.00682414513927642,2989.32802734375,2997.1730224609373,2989.32802734375,2997.1730224609373,59.60578676476963,24.429270971835194,28.055609001834554,19.612845284598215,55.010009765625,71.7900390625,-22.682218100323812,0.04760028568298047,0.8672247529694532,1
2019-07-24,2998.77001953125,3019.590087890625,2996.820068359375,3019.56005859375,3433220000,12.069999694824219,2.05,1.83,97.7300033569336,55.9,1422.800048828125,21.95676443326032,0.007540840085775378,0.004677192813475714,2996.3560546875,2999.822021484375,2996.3560546875,2999.822021484375,57.40761337406394,25.1311810834045,27.47072341814855,19.608555385044642,74.2099609375,92.31005859375,-0.05348035357905309,1.1774528262990858,0.8850441061974523,1
2019-07-25,3016.260009765625,3016.31005859375,2997.239990234375,3003.669921875,3657050000,12.739999771118164,2.08,1.86,97.81999969482422,55.88,1413.9000244140625,22.01992264842927,0.006348922769606712,-0.005276296483599537,2998.068017578125,3000.1980224609374,2998.068017578125,3000.1980224609374,53.88354443413212,24.127126178056642,26.80200397013017,19.213553292410715,86.2900390625,77.5,-28.352848589727426,0.285792980762678,0.1253374226488413,1
2019-07-26,3013.25,3027.97998046875,3012.590087890625,3025.860107421875,3260170000,12.15999984741211,2.08,1.86,98.01000213623047,56.04,1418.5,21.90504517820467,0.005086121642033761,0.007360535770783042,3007.918017578125,3001.40703125,3007.918017578125,3001.40703125,63.98429954004055,24.835677721161574,26.40873872033645,19.498570033482142,112.080078125,85.980224609375,-3.2845859371453647,1.654566712556682,0.4011615953531056,1
2019-07-29,3024.469970703125,3025.610107421875,3014.300048828125,3020.969970703125,3224490000,12.829999923706055,2.06,1.85,98.04000091552734,56.85,1419.5999755859375,21.89404063515389,0.003743850055920154,-0.0016174219290574364,3015.106005859375,3002.0740234375,3015.106005859375,3002.0740234375,61.50503267467601,24.717686653765668,26.070528307022297,19.005719866071427,96.050048828125,77.93994140625,-12.77103932321898,1.20400602518278,0.2212759767426853,1
2019-07-30,3007.659912109375,3017.18994140625,3000.93994140625,3013.179931640625,3632770000,13.9399995803833,2.06,1.85,98.05000305175781,58.04,1429.699951171875,22.013261279620988,0.005392973658613262,-0.0025819853720443708,3016.647998046875,3002.9880126953126,3016.647998046875,3002.9880126953126,55.778339609511356,23.722132853484254,25.60084921631469,18.768572126116073,71.419921875,67.349853515625,-26.96315866725378,0.25653095897333333,0.3042533541256498,1
2019-07-31,3016.219970703125,3017.39990234375,2958.080078125,2980.3798828125,4626330000,16.1200008392334,2.02,1.89,98.5199966430664,58.53,1426.0999755859375,22.255029734138738,0.019903444041090346,-0.01094520695213996,3008.811962890625,3002.5840087890624,3008.811962890625,3002.5840087890624,45.116783321796014,20.055274751834986,24.49173432341875,22.039271763392858,16.0498046875,56.64990234375,-68.09751667772694,-1.2975458351868863,-0.1353709989967422,1
2019-08-01,2980.320068359375,3013.590087890625,2945.22998046875,2953.56005859375,4793810000,17.8700008392334,1.9,1.73,98.38999938964844,53.64,1420.9000244140625,22.290591339298775,0.023144986411558748,-0.009039527568806017,2998.789990234375,2998.42900390625,2998.789990234375,2998.42900390625,35.86160401025495,14.814356931076873,22.556258844950378,25.921421595982142,-19.449951171875,36.0400390625,-89.93344033232628,-1.6682879472312173,-1.3872628163206446,1
2019-08-02,2943.89990234375,2945.5,2914.110107421875,2932.050048828125,3882810000,17.610000610351562,1.86,1.72,98.0999984741211,55.67,1445.5999755859375,22.079824955260037,0.0107057833445479,-0.007309388539565105,2980.027978515625,2993.972998046875,2980.027978515625,2993.972998046875,32.41849998643144,8.823501939993548,19.809707463959015,28.094273158482142,-63.77001953125,-13.58984375,-84.24522577726512,-3.1002774504892416,-1.4970068966252636,1
2019-08-05,2898.070068359375,2898.070068359375,2822.1201171875,2844.739990234375,4542850000,24.59000015258789,1.75,1.59,97.5,54.63,1464.5999755859375,22.236820405348947,0.02669838067190723,-0.030230182169694777,2944.781982421875,2979.943994140625,2944.781982421875,2979.943994140625,24.38582235150487,-2.9356455555416687,15.260636860058877,34.9556884765625,-145.669921875,-87.72998046875,-89.01200424097665,-5.833556181550947,-4.69978652427645,1
2019-08-06,2861.179931640625,2884.39990234375,2847.419921875,2881.77001953125,4156640000,20.170000076293945,1.73,1.6,97.62999725341797,53.6,1472.4000244140625,22.147972892552716,0.012832384339526574,0.012933023911166613,2918.5,2967.5739990234374,2918.5,2967.5739990234374,34.369809502708534,-9.161235751374988,10.376262337772104,36.28782435825893,-94.179931640625,-2.280029296875,-71.0240250853295,-4.361170427609496,-4.1158272209565805,1
2019-08-07,2858.64990234375,2892.169921875,2825.7099609375,2883.97998046875,4512720000,19.489999771118164,1.71,1.59,97.54000091552734,51.14,1507.300048828125,22.230165912879603,0.023044529222667445,0.0007665823338588767,2899.22001953125,2954.0159912109375,2899.22001953125,2954.0159912109375,32.629967388425754,-13.758140180430473,5.549381834131588,39.235682896205354,-95.64990234375,4.56005859375,-69.95049821988088,-3.2344837280534944,-4.490060654337224,1
2019-08-08,2896.2099609375,2938.719970703125,2894.469970703125,2938.090087890625,4118530000,16.90999984741211,1.72,1.62,97.62000274658203,52.6,1497.699951171875,22.138762140524463,0.015060804358034129,0.018588462466865085,2896.126025390625,2947.4580078125,2896.126025390625,2947.4580078125,44.58228317526594,-12.88643975153036,1.8622175169991977,40.991402762276785,-54.97998046875,67.3701171875,-43.66557479702372,-0.5237736966991147,-2.183323590477537,1
