,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2017-03-01,2.46,1.29,101.77999877929688,53.82,1248.9000244140625
2017-03-02,2.49,1.32,102.19999694824219,52.63,1231.9000244140625
2017-03-03,2.49,1.32,101.54000091552734,53.33,1225.5
2017-03-06,2.49,1.31,101.63999938964844,53.19,1224.5
2017-03-07,2.52,1.32,101.80999755859375,52.68,1215.0999755859375
2017-03-08,2.57,1.36,102.06999969482422,49.83,1208.5
2017-03-09,2.6,1.37,101.8499984741211,48.75,1202.4000244140625
2017-03-10,2.58,1.36,101.25,48.05,1200.699951171875
2017-03-13,2.62,1.4,101.37999725341797,47.95,1202.4000244140625
2017-03-14,2.6,1.4,101.69999694824219,47.24,1201.9000244140625
2017-03-15,2.51,1.33,100.73999786376953,48.34,1200.0999755859375
2017-03-16,2.53,1.35,100.2699966430664,48.3,1226.5
2017-03-17,2.5,1.33,100.30000305175781,48.34,1229.800048828125
2017-03-20,2.47,1.3,100.41000366210938,47.79,1233.5999755859375
2017-03-21,2.43,1.27,99.80999755859375,47.02,1246.0999755859375
2017-03-22,2.4,1.27,99.68000030517578,47.29,1249.300048828125
2017-03-23,2.41,1.26,99.76000213623047,47.0,1246.9000244140625
2017-03-24,2.4,1.26,99.62999725341797,47.3,1248.199951171875
2017-03-27,2.38,1.27,99.16999816894531,47.02,1255.4000244140625
2017-03-28,2.42,1.3,99.70999908447266,48.36,1255.300048828125
2017-03-29,2.39,1.26,100.0,49.47,1253.4000244140625
2017-03-30,2.42,1.28,100.41000366210938,50.3,1245.0
2017-03-31,2.4,1.27,100.3499984741211,50.54,1247.300048828125
2017-04-03,2.35,1.24,100.54000091552734,50.25,1250.800048828125
2017-04-04,2.36,1.25,100.54000091552734,50.99,1255.0
2017-04-05,2.34,1.24,100.55999755859375,51.14,1245.4000244140625
2017-04-06,2.34,1.24,100.66999816894531,51.69,1250.300048828125
2017-04-07,2.38,1.29,101.18000030517578,52.25,1254.300048828125
2017-04-10,2.37,1.29,101.0199966430664,53.06,1251.0999755859375
2017-04-11,2.32,1.24,100.70999908447266,53.38,1271.199951171875
2017-04-12,2.28,1.24,100.77999877929688,53.12,1275.300048828125
2017-04-13,2.24,1.21,100.55999755859375,53.19,1285.9000244140625
2017-04-14,,,,,
2017-04-17,2.26,1.21,100.30000305175781,52.62,1289.4000244140625
2017-04-18,2.18,1.18,99.5,52.46,1291.699951171875
2017-04-19,2.21,1.19,99.73999786376953,50.49,1281.4000244140625
2017-04-20,2.24,1.21,99.77999877929688,50.26,1281.9000244140625
2017-04-21,2.24,1.2,99.9800033569336,49.64,1287.4000244140625
2017-04-24,2.28,1.25,99.08999633789062,48.9,1275.800048828125
2017-04-25,2.35,1.29,98.81999969482422,49.22,1265.5999755859375
2017-04-26,2.32,1.28,98.95999908447266,49.22,1262.0999755859375
2017-04-27,2.3,1.25,99.08000183105469,48.96,1263.699951171875
2017-04-28,2.29,1.28,99.05000305175781,49.31,1266.0999755859375
2017-05-01,2.33,1.28,99.13999938964844,48.83,1253.300048828125
2017-05-02,2.29,1.27,98.9800033569336,47.65,1255.0999755859375
2017-05-03,2.33,1.3,99.20999908447266,47.79,1246.4000244140625
2017-05-04,2.36,1.32,98.76000213623047,45.55,1226.5
2017-05-05,2.36,1.32,98.6500015258789,46.23,1224.800048828125
2017-05-08,2.39,1.33,99.1500015258789,46.46,1225.300048828125
2017-05-09,2.42,1.37,99.58999633789062,45.84,1214.300048828125
2017-05-10,2.41,1.35,99.66999816894531,47.28,1217.300048828125
2017-05-11,2.39,1.35,99.62000274658203,47.81,1222.699951171875
2017-05-12,2.33,1.29,99.25,47.83,1226.199951171875
2017-05-15,2.34,1.31,98.91000366210938,48.86,1228.5999755859375
2017-05-16,2.33,1.29,98.11000061035156,48.64,1235.0
2017-05-17,2.22,1.26,97.41999816894531,49.04,1257.5
2017-05-18,2.23,1.27,97.87999725341797,49.36,1251.699951171875
2017-05-19,2.23,1.28,97.1500015258789,50.32,1252.699951171875
2017-05-22,2.25,1.29,96.9800033569336,50.81,1260.699951171875
2017-05-23,2.29,1.31,97.3499984741211,51.12,1254.800048828125
2017-05-24,2.26,1.29,97.23999786376953,50.99,1252.4000244140625
2017-05-25,2.25,1.3,97.25,48.57,1255.800048828125
2017-05-26,2.25,1.3,97.4000015258789,49.58,1267.5999755859375
2017-05-29,,,,,
2017-05-30,2.21,1.28,97.27999877929688,49.63,1262.0999755859375
2017-05-31,2.21,1.28,96.91999816894531,48.29,1272.0
2017-06-01,2.21,1.28,97.19999694824219,48.32,1267.0
2017-06-02,2.15,1.28,96.72000122070312,47.68,1276.800048828125
2017-06-05,2.18,1.32,96.80000305175781,47.4,1279.300048828125
2017-06-06,2.14,1.3,96.63999938964844,48.13,1294.4000244140625
2017-06-07,2.18,1.32,96.75,45.8,1290.0999755859375
2017-06-08,2.19,1.33,96.91999816894531,45.68,1276.300048828125
2017-06-09,2.21,1.35,97.2699966430664,45.82,1268.5
2017-06-12,2.21,1.35,97.13999938964844,46.1,1266.0999755859375
2017-06-13,2.21,1.38,96.9800033569336,46.41,1265.800048828125
2017-06-14,2.15,1.35,96.94000244140625,44.79,1272.800048828125
2017-06-15,2.16,1.35,97.43000030517578,44.47,1252.199951171875
2017-06-16,2.16,1.32,97.16000366210938,44.73,1254.0
2017-06-19,2.19,1.36,97.52999877929688,44.24,1244.199951171875
2017-06-20,2.16,1.36,97.75,43.34,1241.0
2017-06-21,2.16,1.36,97.55999755859375,42.48,1243.4000244140625
2017-06-22,2.15,1.34,97.54000091552734,42.53,1247.5999755859375
2017-06-23,2.15,1.34,97.30000305175781,42.86,1256.199951171875
2017-06-26,2.14,1.36,97.43000030517578,43.24,1246.300048828125
2017-06-27,2.21,1.38,96.47000122070312,44.25,1246.4000244140625
2017-06-28,2.22,1.34,96.05000305175781,44.74,1248.0
2017-06-29,2.27,1.38,95.62999725341797,44.88,1244.199951171875
2017-06-30,2.31,1.38,95.66000366210938,46.02,1240.699951171875
2017-07-03,2.35,1.41,96.19999694824219,,1217.9000244140625
2017-07-04,,,,,
2017-07-05,2.33,1.41,96.29000091552734,45.11,1220.4000244140625
2017-07-06,2.37,1.4,95.81999969482422,45.52,1222.199951171875
2017-07-07,2.39,1.4,96.01000213623047,44.25,1208.5999755859375
2017-07-10,2.38,1.4,96.05000305175781,44.4,1212.0999755859375
2017-07-11,2.37,1.37,95.73999786376953,45.06,1213.5999755859375
2017-07-12,2.33,1.35,95.79000091552734,45.48,1218.0999755859375
2017-07-13,2.35,1.37,95.7300033569336,46.06,1216.300048828125
2017-07-14,2.33,1.35,95.11000061035156,46.53,1226.5999755859375
2017-07-17,2.31,1.36,95.12999725341797,46.02,1232.800048828125
2017-07-18,2.27,1.36,94.66000366210938,46.4,1241.0999755859375
2017-07-19,2.27,1.37,94.80000305175781,47.1,1241.199951171875
2017-07-20,2.27,1.37,94.2699966430664,46.73,1244.800048828125
2017-07-21,2.24,1.36,93.94000244140625,45.78,1254.300048828125
2017-07-24,2.26,1.37,93.9800033569336,46.21,1253.9000244140625
2017-07-25,2.33,1.4,94.05000305175781,47.77,1251.699951171875
2017-07-26,2.29,1.36,93.66999816894531,48.58,1249.0
2017-07-27,2.32,1.36,93.86000061035156,49.05,1259.5999755859375
2017-07-28,2.3,1.34,93.26000213623047,49.72,1268.4000244140625
2017-07-31,2.3,1.34,92.86000061035156,50.21,1266.5999755859375
2017-08-01,2.26,1.34,93.02999877929688,49.19,1272.5999755859375
2017-08-02,2.27,1.36,92.83000183105469,49.6,1271.800048828125
2017-08-03,2.24,1.34,92.80999755859375,49.03,1267.800048828125
2017-08-04,2.27,1.36,93.54000091552734,49.57,1258.300048828125
2017-08-07,2.26,1.36,93.43000030517578,49.37,1258.199951171875
2017-08-08,2.29,1.36,93.63999938964844,49.07,1256.4000244140625
2017-08-09,2.24,1.33,93.5199966430664,49.59,1273.0
2017-08-10,2.2,1.33,93.4000015258789,48.54,1283.699951171875
2017-08-11,2.19,1.3,93.06999969482422,48.81,1287.699951171875
2017-08-14,2.22,1.33,93.45999908447266,47.59,1284.199951171875
2017-08-15,2.27,1.35,93.8499984741211,47.57,1273.699951171875
2017-08-16,2.23,1.33,93.48999786376953,46.8,1276.9000244140625
2017-08-17,2.19,1.32,93.62000274658203,47.07,1286.4000244140625
2017-08-18,2.19,1.33,93.43000030517578,48.59,1285.699951171875
2017-08-21,2.18,1.32,93.0999984741211,47.39,1290.800048828125
2017-08-22,2.22,1.33,93.55000305175781,47.65,1285.0999755859375
2017-08-23,2.17,1.32,93.1500015258789,48.45,1288.9000244140625
2017-08-24,2.19,1.33,93.27999877929688,47.24,1286.5
2017-08-25,2.17,1.35,92.73999786376953,47.65,1292.5
2017-08-28,2.16,1.33,92.20999908447266,46.4,1309.699951171875
2017-08-29,2.13,1.33,92.3499984741211,46.46,1313.0999755859375
2017-08-30,2.15,1.33,92.87999725341797,45.96,1308.0999755859375
2017-08-31,2.12,1.33,92.66999816894531,47.26,1316.199951171875
2017-09-01,2.16,1.35,92.80999755859375,47.32,1324.5
2017-09-04,,,,,
2017-09-05,2.07,1.3,92.30999755859375,48.63,1339.199951171875
2017-09-06,2.1,1.3,92.29000091552734,49.13,1333.9000244140625
2017-09-07,2.05,1.27,91.52999877929688,49.1,1345.0999755859375
2017-09-08,2.06,1.27,91.33000183105469,47.44,1346.0
2017-09-11,2.14,1.32,91.86000061035156,48.06,1331.0
2017-09-12,2.17,1.33,91.91000366210938,48.21,1328.0
2017-09-13,2.2,1.35,92.5199966430664,49.3,1323.4000244140625
2017-09-14,2.2,1.37,92.12000274658203,49.86,1324.699951171875
2017-09-15,2.2,1.39,91.87000274658203,49.9,1320.4000244140625
2017-09-18,2.23,1.4,92.05000305175781,49.88,1306.300048828125
2017-09-19,2.24,1.4,91.79000091552734,49.54,1306.199951171875
2017-09-20,2.28,1.45,92.51000213623047,50.29,1312.0
2017-09-21,2.27,1.45,92.26000213623047,50.58,1290.5999755859375
2017-09-22,2.26,1.46,92.16999816894531,50.33,1293.300048828125
2017-09-25,2.22,1.44,92.6500015258789,51.85,1306.800048828125
2017-09-26,2.24,1.45,92.97000122070312,51.59,1297.0
2017-09-27,2.31,1.47,93.36000061035156,52.14,1283.4000244140625
2017-09-28,2.31,1.45,93.08999633789062,51.62,1285.5
2017-09-29,2.33,1.47,93.08000183105469,51.67,1281.5
2017-10-02,2.34,1.49,93.55999755859375,50.59,1272.699951171875
2017-10-03,2.33,1.47,93.56999969482422,50.44,1271.5
2017-10-04,2.33,1.47,93.45999908447266,50.0,1273.699951171875
2017-10-05,2.35,1.49,93.95999908447266,50.79,1269.9000244140625
2017-10-06,2.37,1.54,93.80000305175781,49.34,1271.5999755859375
2017-10-09,,,93.73999786376953,49.58,1281.800048828125
2017-10-10,2.35,1.51,93.29000091552734,50.93,1290.5999755859375
2017-10-11,2.35,1.51,92.95999908447266,51.3,1285.800048828125
2017-10-12,2.33,1.51,93.12000274658203,50.61,1293.300048828125
2017-10-13,2.28,1.51,93.08999633789062,51.43,1301.5
2017-10-16,2.3,1.54,93.27999877929688,51.86,1299.9000244140625
2017-10-17,2.3,1.54,93.48999786376953,51.87,1283.0
2017-10-18,2.34,1.59,93.36000061035156,52.05,1279.9000244140625
2017-10-19,2.33,1.58,93.2699966430664,51.29,1286.9000244140625
2017-10-20,2.39,1.6,93.69999694824219,51.63,1277.4000244140625
2017-10-23,2.38,1.58,93.94000244140625,51.91,1277.699951171875
2017-10-24,2.42,1.6,93.95999908447266,52.32,1275.0
2017-10-25,2.44,1.61,93.70999908447266,51.97,1275.4000244140625
2017-10-26,2.46,1.63,94.61000061035156,52.41,1266.300048828125
2017-10-27,2.42,1.59,94.91999816894531,53.92,1268.5
2017-10-30,2.37,1.58,94.48999786376953,54.11,1274.0999755859375
2017-10-31,2.38,1.6,94.55000305175781,54.36,1267.0
2017-11-01,2.37,1.61,94.81999969482422,54.32,1274.0999755859375
2017-11-02,2.35,1.61,94.69000244140625,54.55,1274.9000244140625
2017-11-03,2.34,1.63,94.94000244140625,55.63,1266.5
2017-11-06,2.32,1.61,94.72000122070312,57.34,1279.4000244140625
2017-11-07,2.32,1.63,94.91000366210938,57.19,1273.699951171875
2017-11-08,2.32,1.65,94.87000274658203,56.82,1281.5999755859375
2017-11-09,2.33,1.63,94.44000244140625,57.16,1285.5999755859375
2017-11-10,2.4,1.67,94.38999938964844,56.75,1272.4000244140625
2017-11-13,2.4,1.7,94.48999786376953,56.77,1277.300048828125
2017-11-14,2.38,1.68,93.83000183105469,55.67,1281.5
2017-11-15,2.33,1.68,93.80999755859375,55.28,1276.5
2017-11-16,2.37,1.72,93.93000030517578,55.14,1277.4000244140625
2017-11-17,2.35,1.73,93.66000366210938,56.21,1295.800048828125
2017-11-20,2.37,1.77,94.08000183105469,56.21,1274.5999755859375
2017-11-21,2.36,1.77,93.94999694824219,56.84,1281.0999755859375
2017-11-22,2.32,1.74,93.22000122070312,57.88,1291.5999755859375
2017-11-23,,,,,
2017-11-24,2.34,1.75,92.76000213623047,58.94,1286.699951171875
2017-11-27,2.32,1.74,92.9000015258789,58.1,1293.800048828125
2017-11-28,2.34,1.75,93.26000213623047,57.96,1294.699951171875
2017-11-29,2.37,1.78,93.26000213623047,57.25,1282.0999755859375
2017-11-30,2.42,1.78,93.01000213623047,57.4,1273.199951171875
2017-12-01,2.37,1.78,92.9000015258789,58.35,1278.800048828125
2017-12-04,2.37,1.8,93.19000244140625,57.48,1274.300048828125
2017-12-05,2.36,1.83,93.37999725341797,57.66,1261.5999755859375
2017-12-06,2.33,1.78,93.61000061035156,55.79,1262.800048828125
2017-12-07,2.37,1.8,93.80000305175781,56.5,1249.800048828125
2017-12-08,2.38,1.8,93.9000015258789,57.15,1245.199951171875
2017-12-11,2.39,1.82,93.87000274658203,57.84,1243.699951171875
2017-12-12,2.4,1.83,94.0999984741211,57.12,1238.5
2017-12-13,2.36,1.79,93.43000030517578,56.59,1245.4000244140625
2017-12-14,2.35,1.82,93.48999786376953,57.0,1253.800048828125
2017-12-15,2.35,1.84,93.93000030517578,57.29,1254.300048828125
2017-12-18,2.39,1.84,93.69999694824219,57.17,1262.199951171875
2017-12-19,2.46,1.87,93.47000122070312,57.49,1260.699951171875
2017-12-20,2.49,1.87,93.3499984741211,58.09,1266.0999755859375
2017-12-21,2.48,1.89,93.27999877929688,58.34,1267.300048828125
2017-12-22,2.48,1.91,93.3499984741211,58.25,1275.4000244140625
2017-12-25,,,,,
2017-12-26,2.47,1.92,93.26000213623047,59.55,1284.0999755859375
2017-12-27,2.42,1.89,93.02999877929688,59.67,1287.0
2017-12-28,2.43,1.91,92.5999984741211,59.84,1294.0999755859375
2017-12-29,2.4,1.89,92.12000274658203,60.46,1306.300048828125
2018-01-01,,,,,
2018-01-02,2.46,1.92,91.8499984741211,60.37,1313.699951171875
2018-01-03,2.44,1.94,92.16000366210938,61.61,1316.199951171875
2018-01-04,2.46,1.96,91.8499984741211,61.98,1319.4000244140625
2018-01-05,2.47,1.96,91.94999694824219,61.49,1320.300048828125
2018-01-08,2.49,1.96,92.33000183105469,61.73,1318.5999755859375
2018-01-09,2.55,1.98,92.52999877929688,62.92,1311.699951171875
2018-01-10,2.55,1.98,92.33000183105469,63.6,1317.4000244140625
2018-01-11,2.54,1.98,91.8499984741211,63.81,1320.5999755859375
2018-01-12,2.55,1.99,90.97000122070312,64.22,1333.4000244140625
2018-01-15,,,,,
2018-01-16,2.54,2.03,90.38999938964844,63.82,1335.4000244140625
2018-01-17,2.57,2.05,90.54000091552734,63.92,1338.0
2018-01-18,2.62,2.05,90.5,63.96,1326.0
2018-01-19,2.64,2.06,90.56999969482422,63.38,1331.9000244140625
2018-01-22,2.66,2.08,90.4000015258789,63.66,1330.9000244140625
2018-01-23,2.63,2.06,90.12000274658203,64.45,1335.699951171875
2018-01-24,2.65,2.08,89.20999908447266,65.69,1355.9000244140625
2018-01-25,2.63,2.08,89.38999938964844,65.62,1362.4000244140625
2018-01-26,2.66,2.13,89.06999969482422,66.27,1351.5999755859375
2018-01-29,2.7,2.11,89.30999755859375,65.71,
2018-01-30,2.73,2.13,89.19000244140625,64.64,1335.4000244140625
2018-01-31,2.72,2.14,89.12999725341797,64.82,1339.0
2018-02-01,2.78,2.16,88.66999816894531,65.92,1344.300048828125
2018-02-02,2.84,2.15,89.19999694824219,65.5,1333.699951171875
2018-02-05,2.77,2.08,89.55000305175781,64.18,1333.0
2018-02-06,2.79,2.1,89.58999633789062,63.48,1326.0999755859375
2018-02-07,2.84,2.15,90.26000213623047,61.91,1311.5999755859375
2018-02-08,2.85,2.13,90.2300033569336,61.3,1316.9000244140625
2018-02-09,2.83,2.05,90.44000244140625,59.2,1313.0999755859375
2018-02-12,2.86,2.09,90.20999908447266,59.41,1324.199951171875
2018-02-13,2.83,2.1,89.69999694824219,59.33,1328.0999755859375
2018-02-14,2.91,2.17,89.12000274658203,60.7,1355.5
2018-02-15,2.9,2.19,88.58999633789062,61.48,1352.0999755859375
2018-02-16,2.87,2.21,89.0999984741211,61.89,1353.199951171875
2018-02-19,,,,,
2018-02-20,2.88,2.25,89.72000122070312,61.91,1328.800048828125
2018-02-21,2.94,2.26,90.08000183105469,61.73,1330.0
2018-02-22,2.92,2.25,89.75,62.72,1330.5999755859375
2018-02-23,2.88,2.25,89.87999725341797,63.52,1328.199951171875
2018-02-26,2.86,2.22,89.81999969482422,63.81,1330.699951171875
2018-02-27,2.9,2.27,90.36000061035156,62.94,1315.5
2018-02-28,2.87,2.25,90.61000061035156,61.43,1315.5
2018-03-01,2.81,2.22,90.31999969482422,60.98,1302.9000244140625
2018-03-02,2.86,2.25,89.94000244140625,61.19,1321.0999755859375
2018-03-05,2.88,2.24,90.08000183105469,62.49,1318.0999755859375
2018-03-06,2.88,2.25,89.62000274658203,62.54,1333.5999755859375
2018-03-07,2.89,2.25,89.63999938964844,61.09,1326.0
2018-03-08,2.86,2.25,90.12000274658203,60.13,1319.9000244140625
2018-03-09,2.9,2.27,90.08999633789062,62.02,1322.4000244140625
2018-03-12,2.87,2.27,89.9000015258789,61.35,1319.4000244140625
2018-03-13,2.84,2.26,89.66000366210938,60.69,1325.9000244140625
2018-03-14,2.81,2.26,89.69999694824219,60.89,1324.4000244140625
2018-03-15,2.82,2.29,90.13999938964844,61.16,1316.800048828125
2018-03-16,2.85,2.31,90.2300033569336,62.29,1311.300048828125
2018-03-19,2.85,2.31,89.9000015258789,62.01,1316.800048828125
2018-03-20,2.89,2.34,90.37000274658203,63.37,1311.0999755859375
2018-03-21,2.89,2.31,89.77999877929688,65.1,1320.699951171875
2018-03-22,2.83,2.29,89.86000061035156,64.25,1326.5999755859375
2018-03-23,2.82,2.28,89.44000244140625,65.8,1349.300048828125
2018-03-26,2.85,2.33,89.02999877929688,65.49,1354.4000244140625
2018-03-27,2.78,2.26,89.37000274658203,65.21,1341.300048828125
2018-03-28,2.77,2.28,90.05999755859375,64.3,1324.199951171875
2018-03-29,2.74,2.27,90.1500015258789,64.87,1322.800048828125
2018-03-30,,,,,
2018-04-02,2.73,2.25,90.05000305175781,63.05,1342.0999755859375
2018-04-03,2.79,2.28,90.19999694824219,63.41,1332.800048828125
2018-04-04,2.79,2.28,90.13999938964844,63.35,1335.800048828125
2018-04-05,2.83,2.3,90.45999908447266,63.53,1324.300048828125
2018-04-06,2.77,2.27,90.11000061035156,62.03,1331.9000244140625
2018-04-09,2.78,2.29,89.83999633789062,63.4,1336.300048828125
2018-04-10,2.8,2.32,89.58999633789062,65.48,1342.0
2018-04-11,2.79,2.32,89.56999969482422,66.81,1356.5
2018-04-12,2.83,2.34,89.75,67.07,1338.4000244140625
2018-04-13,2.82,2.37,89.80000305175781,67.35,1344.800048828125
2018-04-16,2.83,2.39,89.43000030517578,66.23,1347.5
2018-04-17,2.82,2.41,89.5199966430664,66.5,1347.199951171875
2018-04-18,2.87,2.42,89.62000274658203,68.44,1351.199951171875
2018-04-19,2.92,2.44,89.94000244140625,68.3,1346.800048828125
2018-04-20,2.96,2.46,90.31999969482422,68.26,1336.699951171875
2018-04-23,2.98,2.49,90.94000244140625,67.61,1322.5
2018-04-24,3.0,2.48,90.7699966430664,67.66,1331.4000244140625
2018-04-25,3.03,2.49,91.16999816894531,68.0,1321.199951171875
2018-04-26,3.0,2.49,91.55999755859375,68.18,1316.300048828125
2018-04-27,2.96,2.49,91.54000091552734,68.11,1320.300048828125
2018-04-30,2.95,2.49,91.83999633789062,68.56,1316.199951171875
2018-05-01,2.97,2.5,92.44999694824219,67.28,1303.800048828125
2018-05-02,2.97,2.49,92.51000213623047,67.91,1302.5999755859375
2018-05-03,2.94,2.49,92.41000366210938,68.45,1310.699951171875
2018-05-04,2.95,2.51,92.56999969482422,69.71,1312.699951171875
2018-05-07,2.95,2.49,92.75,70.74,1312.199951171875
2018-05-08,2.97,2.51,93.12000274658203,68.83,1312.0
2018-05-09,3.0,2.54,93.04000091552734,71.16,1311.300048828125
2018-05-10,2.97,2.54,92.6500015258789,71.36,1320.800048828125
2018-05-11,2.97,2.54,92.54000091552734,70.69,1319.0
2018-05-14,3.0,2.55,92.58999633789062,71.01,1316.5
2018-05-15,3.08,2.58,93.22000122070312,71.34,1288.9000244140625
2018-05-16,3.09,2.58,93.38999938964844,71.43,1290.199951171875
2018-05-17,3.11,2.57,93.47000122070312,71.47,1288.199951171875
2018-05-18,3.06,2.55,93.63999938964844,71.23,1290.199951171875
2018-05-21,3.06,2.58,93.68000030517578,72.26,1290.199951171875
2018-05-22,3.06,2.59,93.61000061035156,72.09,1291.699951171875
2018-05-23,3.01,2.53,94.01000213623047,71.85,1289.300048828125
2018-05-24,2.98,2.5,93.77999877929688,70.77,1303.699951171875
2018-05-25,2.93,2.48,94.19000244140625,67.92,1303.300048828125
2018-05-28,,,,,
2018-05-29,2.77,2.32,94.83000183105469,66.8,1298.699951171875
2018-05-30,2.84,2.42,94.1500015258789,68.24,1301.5
2018-05-31,2.83,2.4,93.98999786376953,66.98,1300.0999755859375
2018-06-01,2.89,2.47,94.19000244140625,65.81,1294.800048828125
2018-06-04,2.94,2.52,94.0199966430664,64.76,1293.0999755859375
2018-06-05,2.92,2.49,93.88999938964844,65.51,1297.5
2018-06-06,2.97,2.52,93.66000366210938,64.75,1297.0999755859375
2018-06-07,2.93,2.5,93.4000015258789,65.96,1298.699951171875
2018-06-08,2.93,2.5,93.55000305175781,65.77,1298.0999755859375
2018-06-11,2.96,2.52,93.58000183105469,66.1,1298.9000244140625
2018-06-12,2.96,2.54,93.80000305175781,66.38,1295.0999755859375
2018-06-13,2.98,2.59,93.70999908447266,66.63,1296.9000244140625
2018-06-14,2.94,2.59,94.7699966430664,66.91,1304.0
2018-06-15,2.93,2.55,94.79000091552734,65.01,1274.5999755859375
2018-06-18,2.92,2.56,94.75,65.91,1276.199951171875
2018-06-19,2.89,2.54,95.08999633789062,65.09,1275.5999755859375
2018-06-20,2.93,2.56,95.05999755859375,65.92,1271.199951171875
2018-06-21,2.9,2.56,94.87000274658203,65.68,1267.199951171875
2018-06-22,2.9,2.56,94.5199966430664,69.02,1267.4000244140625
2018-06-25,2.87,2.54,94.27999877929688,69.91,1265.5999755859375
2018-06-26,2.88,2.53,94.68000030517578,75.23,1256.5999755859375
2018-06-27,2.83,2.52,95.29000091552734,77.41,1252.800048828125
2018-06-28,2.84,2.52,95.38999938964844,73.45,1247.800048828125
2018-06-29,2.85,2.52,94.62999725341797,74.13,1251.300048828125
2018-07-02,2.87,2.57,94.87000274658203,73.89,1239.800048828125
2018-07-03,2.83,2.53,94.58999633789062,74.19,1251.5999755859375
2018-07-04,,,,,
2018-07-05,2.84,2.55,94.47000122070312,73.05,1257.300048828125
2018-07-06,2.82,2.53,94.04000091552734,73.78,1254.300048828125
2018-07-09,2.86,2.57,94.08000183105469,73.93,1258.0999755859375
2018-07-10,2.87,2.59,94.11000061035156,74.11,1253.800048828125
2018-07-11,2.85,2.58,94.72000122070312,70.47,1242.800048828125
2018-07-12,2.85,2.6,94.80999755859375,70.28,1245.0
2018-07-13,2.83,2.59,94.75,71.03,1239.5999755859375
2018-07-16,2.85,2.59,94.51000213623047,68.22,1238.0999755859375
2018-07-17,2.86,2.62,94.97000122070312,68.03,1225.699951171875
2018-07-18,2.88,2.6,95.08000183105469,68.78,1226.300048828125
2018-07-19,2.84,2.6,95.16999816894531,69.42,1222.4000244140625
2018-07-20,2.89,2.6,94.45999908447266,70.31,1229.5
2018-07-23,2.96,2.64,94.66999816894531,67.9,1224.0
2018-07-24,2.95,2.63,94.61000061035156,70.77,1223.9000244140625
2018-07-25,2.94,2.66,94.36000061035156,71.13,1231.4000244140625
2018-07-26,2.98,2.69,94.75,71.59,1225.300048828125
2018-07-27,2.96,2.67,94.68000030517578,68.66,1222.5999755859375
2018-07-30,2.98,2.66,94.36000061035156,71.19,1221.300048828125
2018-07-31,2.96,2.67,94.48999786376953,69.88,1223.699951171875
2018-08-01,3.0,2.67,94.62000274658203,68.8,1217.9000244140625
2018-08-02,2.98,2.66,95.16999816894531,68.95,1210.5999755859375
2018-08-03,2.95,2.63,95.13999938964844,68.49,1214.199951171875
2018-08-06,2.94,2.64,95.36000061035156,69.01,1208.5999755859375
2018-08-07,2.98,2.68,95.22000122070312,69.17,1209.5999755859375
2018-08-08,2.96,2.68,95.0999984741211,66.92,1212.5999755859375
2018-08-09,2.93,2.64,95.5,66.81,1211.9000244140625
2018-08-10,2.87,2.61,96.36000061035156,67.61,1211.0999755859375
2018-08-13,2.88,2.61,96.38999938964844,67.25,1191.300048828125
2018-08-14,2.89,2.63,96.7300033569336,67.04,1193.0
2018-08-15,2.86,2.61,96.69999694824219,65.07,1177.5
2018-08-16,2.87,2.63,96.6500015258789,65.44,1176.199951171875
2018-08-17,2.87,2.61,96.0999984741211,65.93,1176.5
2018-08-20,2.82,2.6,95.9000015258789,66.5,1186.800048828125
2018-08-21,2.85,2.61,95.26000213623047,67.32,1192.5999755859375
2018-08-22,2.82,2.6,95.1500015258789,67.85,1196.300048828125
2018-08-23,2.82,2.61,95.62000274658203,69.13,1187.0
2018-08-24,2.82,2.63,95.1500015258789,69.71,1206.300048828125
2018-08-27,2.85,2.67,94.77999877929688,69.97,1209.0
2018-08-28,2.88,2.67,94.72000122070312,68.54,1207.4000244140625
2018-08-29,2.89,2.67,94.5999984741211,69.68,1204.5
2018-08-30,2.86,2.64,94.72000122070312,70.25,1197.699951171875
2018-08-31,2.86,2.62,95.13999938964844,69.84,1200.300048828125
2018-09-03,,,,,
2018-09-04,2.9,2.66,95.41999816894531,69.82,1192.699951171875
2018-09-05,2.9,2.66,95.12999725341797,68.69,1194.9000244140625
2018-09-06,2.88,2.64,95.0199966430664,67.81,1197.9000244140625
2018-09-07,2.94,2.71,95.37000274658203,67.73,1193.5999755859375
2018-09-10,2.94,2.73,95.1500015258789,67.55,1193.0
2018-09-11,2.98,2.76,95.05999755859375,69.29,1195.4000244140625
2018-09-12,2.97,2.74,94.80000305175781,70.37,1204.699951171875
2018-09-13,2.97,2.76,94.54000091552734,68.6,1202.0
2018-09-14,2.99,2.78,94.9800033569336,68.98,1195.0
2018-09-17,2.99,2.78,94.51000213623047,68.86,1199.699951171875
2018-09-18,3.05,2.81,94.62000274658203,69.87,1196.800048828125
2018-09-19,3.08,2.81,94.55000305175781,71.08,1202.199951171875
2018-09-20,3.07,2.81,93.91000366210938,70.77,1206.199951171875
2018-09-21,3.07,2.81,94.22000122070312,70.8,1196.199951171875
2018-09-24,3.08,2.83,94.26000213623047,73.23,1199.300048828125
2018-09-25,3.1,2.83,94.12999725341797,73.4,1200.0
2018-09-26,3.06,2.83,94.19000244140625,72.22,1194.0
