Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2017-02-21,2354.909912109375,2366.7099609375,2354.909912109375,2365.3798828125,3587520000,11.569999694824219,2.43,1.22,101.37000274658203,54.02,1237.5
2017-02-22,2361.110107421875,2365.1298828125,2358.340087890625,2362.820068359375,3473170000,11.739999771118164,2.42,1.22,101.33000183105469,53.61,1232.0
2017-02-23,2367.5,2368.260009765625,2355.090087890625,2363.81005859375,4021770000,11.710000038146973,2.38,1.18,101.05000305175781,54.48,1250.199951171875
2017-02-24,2355.72998046875,2367.340087890625,2352.8701171875,2367.340087890625,3832410000,11.470000267028809,2.31,1.12,101.08999633789062,53.99,1256.9000244140625
2017-02-27,2365.22998046875,2371.5400390625,2361.8701171875,2369.75,3584680000,12.09000015258789,2.36,1.2,101.12999725341797,54.04,1257.4000244140625
2017-02-28,2366.080078125,2367.7900390625,2358.9599609375,2363.639892578125,4212460000,12.920000076293945,2.36,1.22,101.12000274658203,54.0,1252.5999755859375
2017-03-01,2380.1298828125,2400.97998046875,2380.1298828125,2395.9599609375,4347630000,12.539999961853027,2.46,1.29,101.77999877929688,53.82,1248.9000244140625
2017-03-02,2394.75,2394.75,2380.169921875,2381.919921875,3824030000,11.8100004196167,2.49,1.32,102.19999694824219,52.63,1231.9000244140625
2017-03-03,2380.919921875,2383.889892578125,2375.389892578125,2383.1201171875,3556670000,10.960000038146973,2.49,1.32,101.54000091552734,53.33,1225.5
2017-03-06,2375.22998046875,2378.800048828125,2367.97998046875,2375.31005859375,3251800000,11.239999771118164,2.49,1.31,101.63999938964844,53.19,1224.5
2017-03-07,2370.739990234375,2375.1201171875,2365.510009765625,2368.389892578125,3526300000,11.449999809265137,2.52,1.32,101.80999755859375,52.68,1215.0999755859375
2017-03-08,2369.81005859375,2373.090087890625,2361.010009765625,2362.97998046875,3814080000,11.859999656677246,2.57,1.36,102.06999969482422,49.83,1208.5
2017-03-09,2363.489990234375,2369.080078125,2354.5400390625,2364.8701171875,3718450000,12.300000190734863,2.6,1.37,101.8499984741211,48.75,1202.4000244140625
2017-03-10,2372.52001953125,2376.860107421875,2363.0400390625,2372.60009765625,3434400000,11.65999984741211,2.58,1.36,101.25,48.05,1200.699951171875
2017-03-13,2371.56005859375,2374.419921875,2368.52001953125,2373.469970703125,3166650000,11.350000381469727,2.62,1.4,101.37999725341797,47.95,1202.4000244140625
2017-03-14,2368.550048828125,2368.550048828125,2358.179931640625,2365.449951171875,3173760000,12.300000190734863,2.6,1.4,101.69999694824219,47.24,1201.9000244140625
2017-03-15,2370.340087890625,2390.010009765625,2368.93994140625,2385.260009765625,3909490000,11.630000114440918,2.51,1.33,100.73999786376953,48.34,1200.0999755859375
2017-03-16,2387.7099609375,2388.10009765625,2377.179931640625,2381.3798828125,3368880000,11.210000038146973,2.53,1.35,100.2699966430664,48.3,1226.5
2017-03-17,2383.7099609375,2385.7099609375,2377.639892578125,2378.25,5179820000,11.279999732971191,2.5,1.33,100.30000305175781,48.34,1229.800048828125
2017-03-20,2378.239990234375,2379.550048828125,2369.659912109375,2373.469970703125,3061560000,11.34000015258789,2.47,1.3,100.41000366210938,47.79,1233.5999755859375
2017-03-21,2379.320068359375,2381.929931640625,2341.89990234375,2344.02001953125,4278890000,12.470000267028809,2.43,1.27,99.80999755859375,47.02,1246.0999755859375
2017-03-22,2343.0,2351.81005859375,2336.449951171875,2348.449951171875,3575160000,12.8100004196167,2.4,1.27,99.68000030517578,47.29,1249.300048828125
2017-03-23,2345.969970703125,2358.919921875,2342.1298828125,2345.9599609375,3262400000,13.119999885559082,2.41,1.26,99.76000213623047,47.0,1246.9000244140625
2017-03-24,2350.419921875,2356.219970703125,2335.739990234375,2343.97998046875,2978530000,12.960000038146973,2.4,1.26,99.62999725341797,47.3,1248.199951171875
2017-03-27,2329.110107421875,2344.89990234375,2322.25,2341.590087890625,3242300000,12.5,2.38,1.27,99.16999816894531,47.02,1255.4000244140625
2017-03-28,2339.7900390625,2363.780029296875,2337.6298828125,2358.570068359375,3369120000,11.529999732971191,2.42,1.3,99.70999908447266,48.36,1255.300048828125
2017-03-29,2356.5400390625,2363.360107421875,2352.93994140625,2361.1298828125,3107670000,11.420000076293945,2.39,1.26,100.0,49.47,1253.4000244140625
2017-03-30,2361.31005859375,2370.419921875,2358.580078125,2368.06005859375,3159680000,11.539999961853027,2.42,1.28,100.41000366210938,50.3,1245.0
2017-03-31,2364.820068359375,2370.35009765625,2362.60009765625,2362.719970703125,3356740000,12.369999885559082,2.4,1.27,100.3499984741211,50.54,1247.300048828125
2017-04-03,2362.340087890625,2365.8701171875,2344.72998046875,2358.840087890625,3418730000,12.380000114440918,2.35,1.24,100.54000091552734,50.25,1250.800048828125
2017-04-04,2354.760009765625,2360.530029296875,2350.719970703125,2360.159912109375,3208340000,11.789999961853027,2.36,1.25,100.54000091552734,50.99,1255.0
2017-04-05,2366.590087890625,2378.360107421875,2350.52001953125,2352.949951171875,3780650000,12.890000343322754,2.34,1.24,100.55999755859375,51.14,1245.4000244140625
2017-04-06,2353.7900390625,2364.159912109375,2348.89990234375,2357.489990234375,3203250000,12.390000343322754,2.34,1.24,100.66999816894531,51.69,1250.300048828125
2017-04-07,2356.590087890625,2363.760009765625,2350.739990234375,2355.5400390625,3054700000,12.869999885559082,2.38,1.29,101.18000030517578,52.25,1254.300048828125
2017-04-10,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000,14.050000190734863,2.37,1.29,101.0199966430664,53.06,1251.0999755859375
2017-04-11,2353.919921875,2355.219970703125,2337.25,2353.780029296875,3120900000,15.069999694824219,2.32,1.24,100.70999908447266,53.38,1271.199951171875
2017-04-12,2352.14990234375,2352.719970703125,2341.179931640625,2344.929931640625,3201300000,15.770000457763672,2.28,1.24,100.77999877929688,53.12,1275.300048828125
2017-04-13,2341.97998046875,2348.260009765625,2328.949951171875,2328.949951171875,3146380000,15.960000038146973,2.24,1.21,100.55999755859375,53.19,1285.9000244140625
2017-04-17,2332.6201171875,2349.139892578125,2332.510009765625,2349.010009765625,2826890000,14.65999984741211,2.26,1.21,100.30000305175781,52.62,1289.4000244140625
2017-04-18,2342.530029296875,2348.35009765625,2334.5400390625,2342.18994140625,3272210000,14.420000076293945,2.18,1.18,99.5,52.46,1291.699951171875
2017-04-19,2346.7900390625,2352.6298828125,2335.050048828125,2338.169921875,3521160000,14.930000305175781,2.21,1.19,99.73999786376953,50.49,1281.4000244140625
2017-04-20,2342.68994140625,2361.3701171875,2340.909912109375,2355.840087890625,3648990000,14.149999618530273,2.24,1.21,99.77999877929688,50.26,1281.9000244140625
2017-04-21,2354.739990234375,2356.179931640625,2344.510009765625,2348.68994140625,3524160000,14.630000114440918,2.24,1.2,99.9800033569336,49.64,1287.4000244140625
2017-04-24,2370.330078125,2376.97998046875,2369.18994140625,2374.14990234375,3711170000,10.84000015258789,2.28,1.25,99.08999633789062,48.9,1275.800048828125
2017-04-25,2381.510009765625,2392.47998046875,2381.14990234375,2388.610107421875,4005820000,10.760000228881836,2.35,1.29,98.81999969482422,49.22,1265.5999755859375
2017-04-26,2388.97998046875,2398.159912109375,2386.780029296875,2387.449951171875,4111350000,10.850000381469727,2.32,1.28,98.95999908447266,49.22,1262.0999755859375
2017-04-27,2389.699951171875,2392.10009765625,2382.679931640625,2388.77001953125,4099940000,10.359999656677246,2.3,1.25,99.08000183105469,48.96,1263.699951171875
2017-04-28,2393.679931640625,2393.679931640625,2382.360107421875,2384.199951171875,3721350000,10.819999694824219,2.29,1.28,99.05000305175781,49.31,1266.0999755859375
2017-05-01,2388.5,2394.489990234375,2384.830078125,2388.330078125,3201500000,10.109999656677246,2.33,1.28,99.13999938964844,48.83,1253.300048828125
2017-05-02,2391.050048828125,2392.929931640625,2385.820068359375,2391.169921875,3861360000,10.59000015258789,2.29,1.27,98.9800033569336,47.65,1255.0999755859375
2017-05-03,2386.5,2389.820068359375,2379.75,2388.1298828125,3896760000,10.680000305175781,2.33,1.3,99.20999908447266,47.79,1246.4000244140625
2017-05-04,2389.7900390625,2391.429931640625,2380.35009765625,2389.52001953125,4367860000,10.460000038146973,2.36,1.32,98.76000213623047,45.55,1226.5
2017-05-05,2392.3701171875,2399.2900390625,2389.3798828125,2399.2900390625,3543240000,10.569999694824219,2.36,1.32,98.6500015258789,46.23,1224.800048828125
2017-05-08,2399.93994140625,2401.360107421875,2393.919921875,2399.3798828125,3429990000,9.770000457763672,2.39,1.33,99.1500015258789,46.46,1225.300048828125
2017-05-09,2401.580078125,2403.8701171875,2392.43994140625,2396.919921875,3657840000,9.960000038146973,2.42,1.37,99.58999633789062,45.84,1214.300048828125
2017-05-10,2396.7900390625,2399.739990234375,2392.7900390625,2399.6298828125,3649370000,10.210000038146973,2.41,1.35,99.66999816894531,47.28,1217.300048828125
2017-05-11,2394.840087890625,2395.719970703125,2381.739990234375,2394.43994140625,3727710000,10.600000381469727,2.39,1.35,99.62000274658203,47.81,1222.699951171875
2017-05-12,2392.43994140625,2392.43994140625,2387.18994140625,2390.89990234375,3304620000,10.399999618530273,2.33,1.29,99.25,47.83,1226.199951171875
2017-05-15,2393.97998046875,2404.050048828125,2393.93994140625,2402.320068359375,3490080000,10.420000076293945,2.34,1.31,98.91000366210938,48.86,1228.5999755859375
2017-05-16,2404.550048828125,2405.77001953125,2396.050048828125,2400.669921875,3421810000,10.649999618530273,2.33,1.29,98.11000061035156,48.64,1235.0
2017-05-17,2382.949951171875,2384.8701171875,2356.2099609375,2357.030029296875,4164760000,15.59000015258789,2.22,1.26,97.41999816894531,49.04,1257.5
2017-05-18,2354.68994140625,2375.739990234375,2352.719970703125,2365.719970703125,4319440000,14.65999984741211,2.23,1.27,97.87999725341797,49.36,1251.699951171875
2017-05-19,2371.3701171875,2389.06005859375,2370.429931640625,2381.72998046875,3831700000,12.039999961853027,2.23,1.28,97.1500015258789,50.32,1252.699951171875
2017-05-22,2387.2099609375,2395.4599609375,2386.919921875,2394.02001953125,3176580000,10.930000305175781,2.25,1.29,96.9800033569336,50.81,1260.699951171875
2017-05-23,2397.0400390625,2400.85009765625,2393.8798828125,2398.419921875,3216560000,10.720000267028809,2.29,1.31,97.3499984741211,51.12,1254.800048828125
2017-05-24,2401.409912109375,2405.580078125,2397.989990234375,2404.389892578125,3389240000,10.020000457763672,2.26,1.29,97.23999786376953,50.99,1252.4000244140625
2017-05-25,2409.5400390625,2418.7099609375,2408.010009765625,2415.070068359375,3538210000,9.989999771118164,2.25,1.3,97.25,48.57,1255.800048828125
2017-05-26,2414.5,2416.679931640625,2412.199951171875,2415.820068359375,2806930000,9.8100004196167,2.25,1.3,97.4000015258789,49.58,1267.5999755859375
2017-05-30,2411.669921875,2415.260009765625,2409.429931640625,2412.909912109375,3205860000,10.380000114440918,2.21,1.28,97.27999877929688,49.63,1262.0999755859375
2017-05-31,2415.6298828125,2415.989990234375,2403.590087890625,2411.800048828125,4518040000,10.40999984741211,2.21,1.28,96.91999816894531,48.29,1272.0
2017-06-01,2415.64990234375,2430.06005859375,2413.5400390625,2430.06005859375,3860620000,9.890000343322754,2.21,1.28,97.19999694824219,48.32,1267.0
2017-06-02,2431.280029296875,2440.22998046875,2427.7099609375,2439.070068359375,3465500000,9.75,2.15,1.28,96.72000122070312,47.68,1276.800048828125
2017-06-05,2437.830078125,2439.550048828125,2434.320068359375,2436.10009765625,2916720000,10.069999694824219,2.18,1.32,96.80000305175781,47.4,1279.300048828125
2017-06-06,2431.919921875,2436.2099609375,2428.1201171875,2429.330078125,3376750000,10.449999809265137,2.14,1.3,96.63999938964844,48.13,1294.4000244140625
2017-06-07,2432.030029296875,2435.280029296875,2424.75,2433.139892578125,3576220000,10.390000343322754,2.18,1.32,96.75,45.8,1290.0999755859375
2017-06-08,2434.27001953125,2439.27001953125,2427.93994140625,2433.7900390625,3735980000,10.15999984741211,2.19,1.33,96.91999816894531,45.68,1276.300048828125
2017-06-09,2436.389892578125,2446.199951171875,2415.699951171875,2431.77001953125,4029860000,10.699999809265137,2.21,1.35,97.2699966430664,45.82,1268.5
2017-06-12,2425.8798828125,2430.3798828125,2419.969970703125,2429.389892578125,4031840000,11.460000038146973,2.21,1.35,97.13999938964844,46.1,1266.0999755859375
2017-06-13,2434.14990234375,2441.489990234375,2431.280029296875,2440.35009765625,3278240000,10.420000076293945,2.21,1.38,96.9800033569336,46.41,1265.800048828125
2017-06-14,2443.75,2443.75,2428.340087890625,2437.919921875,3558640000,10.640000343322754,2.15,1.35,96.94000244140625,44.79,1272.800048828125
2017-06-15,2424.139892578125,2433.949951171875,2418.530029296875,2432.4599609375,3371980000,10.899999618530273,2.16,1.35,97.43000030517578,44.47,1252.199951171875
2017-06-16,2431.239990234375,2433.14990234375,2422.8798828125,2433.14990234375,5299380000,10.380000114440918,2.16,1.32,97.16000366210938,44.73,1254.0
2017-06-19,2442.550048828125,2453.820068359375,2441.7900390625,2453.4599609375,3271480000,10.369999885559082,2.19,1.36,97.52999877929688,44.24,1244.199951171875
2017-06-20,2450.659912109375,2450.659912109375,2436.60009765625,2437.030029296875,3422700000,10.859999656677246,2.16,1.36,97.75,43.34,1241.0
2017-06-21,2439.31005859375,2442.22998046875,2430.739990234375,2435.610107421875,3599190000,10.75,2.16,1.36,97.55999755859375,42.48,1243.4000244140625
2017-06-22,2437.39990234375,2441.6201171875,2433.27001953125,2434.5,3477250000,10.479999542236328,2.15,1.34,97.54000091552734,42.53,1247.5999755859375
2017-06-23,2434.64990234375,2441.39990234375,2431.110107421875,2438.300048828125,5282460000,10.020000457763672,2.15,1.34,97.30000305175781,42.86,1256.199951171875
2017-06-26,2443.320068359375,2450.419921875,2437.030029296875,2439.070068359375,3243660000,9.899999618530273,2.14,1.36,97.43000030517578,43.24,1246.300048828125
2017-06-27,2436.340087890625,2440.14990234375,2419.3798828125,2419.3798828125,3564770000,11.0600004196167,2.21,1.38,96.47000122070312,44.25,1246.4000244140625
2017-06-28,2428.699951171875,2442.969970703125,2428.02001953125,2440.68994140625,3479980000,10.029999732971191,2.22,1.34,96.05000305175781,44.74,1248.0
2017-06-29,2442.3798828125,2442.72998046875,2405.699951171875,2419.699951171875,3869560000,11.4399995803833,2.27,1.38,95.62999725341797,44.88,1244.199951171875
2017-06-30,2429.199951171875,2432.7099609375,2421.64990234375,2423.409912109375,3366030000,11.180000305175781,2.31,1.38,95.66000366210938,46.02,1240.699951171875
2017-07-03,2431.389892578125,2439.169921875,2428.68994140625,2429.010009765625,1901480000,11.220000267028809,2.35,1.41,96.19999694824219,,1217.9000244140625
2017-07-05,2430.780029296875,2434.89990234375,2422.050048828125,2432.5400390625,3368150000,11.069999694824219,2.33,1.41,96.29000091552734,45.11,1220.4000244140625
2017-07-06,2423.43994140625,2424.280029296875,2407.699951171875,2409.75,3368710000,12.539999961853027,2.37,1.4,95.81999969482422,45.52,1222.199951171875
2017-07-07,2413.52001953125,2426.919921875,2413.52001953125,2425.179931640625,2929390000,11.1899995803833,2.39,1.4,96.01000213623047,44.25,1208.5999755859375
2017-07-10,2424.510009765625,2432.0,2422.27001953125,2427.429931640625,3009880000,11.109999656677246,2.38,1.4,96.05000305175781,44.4,1212.0999755859375
2017-07-11,2427.35009765625,2429.300048828125,2412.7900390625,2425.530029296875,3108800000,10.890000343322754,2.37,1.37,95.73999786376953,45.06,1213.5999755859375
2017-07-12,2435.75,2445.760009765625,2435.75,2443.25,3176900000,10.300000190734863,2.33,1.35,95.79000091552734,45.48,1218.0999755859375
2017-07-13,2444.989990234375,2449.320068359375,2441.68994140625,2447.830078125,3068510000,9.899999618530273,2.35,1.37,95.7300033569336,46.06,1216.300048828125
2017-07-14,2449.159912109375,2463.5400390625,2446.68994140625,2459.27001953125,2738460000,9.510000228881836,2.33,1.35,95.11000061035156,46.53,1226.5999755859375
2017-07-17,2459.5,2462.820068359375,2457.159912109375,2459.139892578125,2800580000,9.819999694824219,2.31,1.36,95.12999725341797,46.02,1232.800048828125
2017-07-18,2455.8798828125,2460.919921875,2450.340087890625,2460.610107421875,2974090000,9.890000343322754,2.27,1.36,94.66000366210938,46.4,1241.0999755859375
2017-07-19,2463.85009765625,2473.830078125,2463.85009765625,2473.830078125,3063810000,9.789999961853027,2.27,1.37,94.80000305175781,47.1,1241.199951171875
2017-07-20,2475.56005859375,2477.6201171875,2468.429931640625,2473.449951171875,3223820000,9.579999923706055,2.27,1.37,94.2699966430664,46.73,1244.800048828125
2017-07-21,2467.39990234375,2472.5400390625,2465.06005859375,2472.5400390625,3066880000,9.359999656677246,2.24,1.36,93.94000244140625,45.78,1254.300048828125
2017-07-24,2472.0400390625,2473.10009765625,2466.320068359375,2469.909912109375,3019920000,9.430000305175781,2.26,1.37,93.9800033569336,46.21,1253.9000244140625
2017-07-25,2477.8798828125,2481.239990234375,2474.909912109375,2477.1298828125,4116360000,9.430000305175781,2.33,1.4,94.05000305175781,47.77,1251.699951171875
2017-07-26,2479.969970703125,2481.68994140625,2474.93994140625,2477.830078125,3597830000,9.600000381469727,2.29,1.36,93.66999816894531,48.58,1249.0
2017-07-27,2482.760009765625,2484.0400390625,2459.929931640625,2475.419921875,4035740000,10.109999656677246,2.32,1.36,93.86000061035156,49.05,1259.5999755859375
2017-07-28,2469.1201171875,2473.530029296875,2464.659912109375,2472.10009765625,3302850000,10.289999961853027,2.3,1.34,93.26000213623047,49.72,1268.4000244140625
2017-07-31,2475.93994140625,2477.9599609375,2468.530029296875,2470.300048828125,3475930000,10.260000228881836,2.3,1.34,92.86000061035156,50.21,1266.5999755859375
2017-08-01,2477.10009765625,2478.510009765625,2471.139892578125,2476.35009765625,3470260000,10.09000015258789,2.26,1.34,93.02999877929688,49.19,1272.5999755859375
2017-08-02,2480.3798828125,2480.3798828125,2466.47998046875,2477.570068359375,3487150000,10.279999732971191,2.27,1.36,92.83000183105469,49.6,1271.800048828125
2017-08-03,2476.030029296875,2476.030029296875,2468.85009765625,2472.159912109375,3662410000,10.4399995803833,2.24,1.34,92.80999755859375,49.03,1267.800048828125
2017-08-04,2476.8798828125,2480.0,2472.080078125,2476.830078125,3239980000,10.029999732971191,2.27,1.36,93.54000091552734,49.57,1258.300048828125
2017-08-07,2477.139892578125,2480.949951171875,2475.8798828125,2480.909912109375,2935130000,9.930000305175781,2.26,1.36,93.43000030517578,49.37,1258.199951171875
2017-08-08,2478.35009765625,2490.8701171875,2470.320068359375,2474.919921875,3347480000,10.960000038146973,2.29,1.36,93.63999938964844,49.07,1256.4000244140625
2017-08-09,2465.35009765625,2474.409912109375,2462.080078125,2474.02001953125,3310960000,11.109999656677246,2.24,1.33,93.5199966430664,49.59,1273.0
2017-08-10,2465.3798828125,2465.3798828125,2437.75,2438.2099609375,3635820000,16.040000915527344,2.2,1.33,93.4000015258789,48.54,1283.699951171875
2017-08-11,2441.0400390625,2448.090087890625,2437.85009765625,2441.320068359375,3161830000,15.510000228881836,2.19,1.3,93.06999969482422,48.81,1287.699951171875
2017-08-14,2454.9599609375,2468.219970703125,2454.9599609375,2465.840087890625,2824320000,12.329999923706055,2.22,1.33,93.45999908447266,47.59,1284.199951171875
2017-08-15,2468.659912109375,2468.89990234375,2461.610107421875,2464.610107421875,2922430000,12.039999961853027,2.27,1.35,93.8499984741211,47.57,1273.699951171875
2017-08-16,2468.6298828125,2474.929931640625,2463.860107421875,2468.110107421875,2956570000,11.739999771118164,2.23,1.33,93.48999786376953,46.8,1276.9000244140625
2017-08-17,2462.949951171875,2465.02001953125,2430.010009765625,2430.010009765625,3164950000,15.550000190734863,2.19,1.32,93.62000274658203,47.07,1286.4000244140625
2017-08-18,2427.639892578125,2440.27001953125,2420.68994140625,2425.550048828125,3426970000,14.260000228881836,2.19,1.33,93.43000030517578,48.59,1285.699951171875
2017-08-21,2425.5,2430.580078125,2417.35009765625,2428.3701171875,2803650000,13.1899995803833,2.18,1.32,93.0999984741211,47.39,1290.800048828125
2017-08-22,2433.75,2454.77001953125,2433.669921875,2452.510009765625,2780990000,11.350000381469727,2.22,1.33,93.55000305175781,47.65,1285.0999755859375
2017-08-23,2444.8798828125,2448.909912109375,2441.419921875,2444.0400390625,2796950000,12.25,2.17,1.32,93.1500015258789,48.45,1288.9000244140625
2017-08-24,2447.909912109375,2450.389892578125,2436.18994140625,2438.969970703125,2849680000,12.229999542236328,2.19,1.33,93.27999877929688,47.24,1286.5
2017-08-25,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000,11.279999732971191,2.17,1.35,92.73999786376953,47.65,1292.5
2017-08-28,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000,11.319999694824219,2.16,1.33,92.20999908447266,46.4,1309.699951171875
2017-08-29,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000,11.699999809265137,2.13,1.33,92.3499984741211,46.46,1313.0999755859375
2017-08-30,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000,11.220000267028809,2.15,1.33,92.87999725341797,45.96,1308.0999755859375
2017-08-31,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000,10.59000015258789,2.12,1.33,92.66999816894531,47.26,1316.199951171875
2017-09-01,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000,10.130000114440918,2.16,1.35,92.80999755859375,47.32,1324.5
2017-09-05,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000,12.229999542236328,2.07,1.3,92.30999755859375,48.63,1339.199951171875
2017-09-06,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000,11.630000114440918,2.1,1.3,92.29000091552734,49.13,1333.9000244140625
2017-09-07,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000,11.550000190734863,2.05,1.27,91.52999877929688,49.1,1345.0999755859375
2017-09-08,2462.25,2467.110107421875,2459.39990234375,2461.429931640625,3308360000,12.119999885559082,2.06,1.27,91.33000183105469,47.44,1346.0
2017-09-11,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3293460000,10.729999542236328,2.14,1.32,91.86000061035156,48.06,1331.0
2017-09-12,2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000,10.579999923706055,2.17,1.33,91.91000366210938,48.21,1328.0
2017-09-13,2493.889892578125,2498.3701171875,2492.139892578125,2498.3701171875,3371370000,10.5,2.2,1.35,92.5199966430664,49.3,1323.4000244140625
2017-09-14,2494.56005859375,2498.429931640625,2491.35009765625,2495.6201171875,3422470000,10.4399995803833,2.2,1.37,92.12000274658203,49.86,1324.699951171875
2017-09-15,2495.669921875,2500.22998046875,2493.159912109375,2500.22998046875,4862970000,10.170000076293945,2.2,1.39,91.87000274658203,49.9,1320.4000244140625
2017-09-18,2502.510009765625,2508.320068359375,2499.919921875,2503.8701171875,3204700000,10.149999618530273,2.23,1.4,92.05000305175781,49.88,1306.300048828125
2017-09-19,2506.2900390625,2507.840087890625,2503.18994140625,2506.64990234375,3253760000,10.180000305175781,2.24,1.4,91.79000091552734,49.54,1306.199951171875
2017-09-20,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000,9.779999732971191,2.28,1.45,92.51000213623047,50.29,1312.0
2017-09-21,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000,9.670000076293945,2.27,1.45,92.26000213623047,50.58,1290.5999755859375
2017-09-22,2497.260009765625,2503.469970703125,2496.5400390625,2502.219970703125,2877980000,9.59000015258789,2.26,1.46,92.16999816894531,50.33,1293.300048828125
2017-09-25,2499.389892578125,2502.5400390625,2488.030029296875,2496.659912109375,3314530000,10.210000038146973,2.22,1.44,92.6500015258789,51.85,1306.800048828125
2017-09-26,2501.0400390625,2503.510009765625,2495.1201171875,2496.840087890625,3070770000,10.170000076293945,2.24,1.45,92.97000122070312,51.59,1297.0
2017-09-27,2503.300048828125,2511.75,2495.909912109375,2507.0400390625,3485070000,9.869999885559082,2.31,1.47,93.36000061035156,52.14,1283.4000244140625
2017-09-28,2503.409912109375,2510.81005859375,2502.929931640625,2510.06005859375,3173030000,9.550000190734863,2.31,1.45,93.08999633789062,51.62,1285.5
2017-09-29,2509.9599609375,2519.43994140625,2507.989990234375,2519.360107421875,3220260000,9.510000228881836,2.33,1.47,93.08000183105469,51.67,1281.5
2017-10-02,2521.199951171875,2529.22998046875,2520.39990234375,2529.1201171875,3226370000,9.449999809265137,2.34,1.49,93.55999755859375,50.59,1272.699951171875
2017-10-03,2530.340087890625,2535.1298828125,2528.85009765625,2534.580078125,3073480000,9.510000228881836,2.33,1.47,93.56999969482422,50.44,1271.5
2017-10-04,2533.47998046875,2540.530029296875,2531.800048828125,2537.739990234375,3020770000,9.630000114440918,2.33,1.47,93.45999908447266,50.0,1273.699951171875
2017-10-05,2540.860107421875,2552.510009765625,2540.02001953125,2552.070068359375,3059730000,9.1899995803833,2.35,1.49,93.95999908447266,50.79,1269.9000244140625
2017-10-06,2547.43994140625,2549.409912109375,2543.7900390625,2549.330078125,2898270000,9.649999618530273,2.37,1.54,93.80000305175781,49.34,1271.5999755859375
2017-10-09,2551.389892578125,2551.820068359375,2541.60009765625,2544.72998046875,2486940000,10.329999923706055,,,93.73999786376953,49.58,1281.800048828125
2017-10-10,2549.989990234375,2555.22998046875,2544.860107421875,2550.639892578125,2962610000,10.079999923706055,2.35,1.51,93.29000091552734,50.93,1290.5999755859375
2017-10-11,2550.6201171875,2555.239990234375,2547.949951171875,2555.239990234375,2991320000,9.850000381469727,2.35,1.51,92.95999908447266,51.3,1285.800048828125
2017-10-12,2552.8798828125,2555.330078125,2548.31005859375,2550.929931640625,3157280000,9.90999984741211,2.33,1.51,93.12000274658203,50.61,1293.300048828125
2017-10-13,2555.659912109375,2557.64990234375,2552.090087890625,2553.169921875,3150470000,9.609999656677246,2.28,1.51,93.08999633789062,51.43,1301.5
2017-10-16,2555.570068359375,2559.469970703125,2552.639892578125,2557.639892578125,2918030000,9.90999984741211,2.3,1.54,93.27999877929688,51.86,1299.9000244140625
2017-10-17,2557.169921875,2559.7099609375,2554.68994140625,2559.360107421875,2901890000,10.3100004196167,2.3,1.54,93.48999786376953,51.87,1283.0
2017-10-18,2562.8701171875,2564.110107421875,2559.669921875,2561.260009765625,2999320000,10.069999694824219,2.34,1.59,93.36000061035156,52.05,1279.9000244140625
2017-10-19,2553.389892578125,2562.360107421875,2547.919921875,2562.10009765625,3019520000,10.050000190734863,2.33,1.58,93.2699966430664,51.29,1286.9000244140625
2017-10-20,2567.56005859375,2575.43994140625,2567.56005859375,2575.2099609375,3394450000,9.970000267028809,2.39,1.6,93.69999694824219,51.63,1277.4000244140625
2017-10-23,2578.080078125,2578.2900390625,2564.330078125,2564.97998046875,3214470000,11.069999694824219,2.38,1.58,93.94000244140625,51.91,1277.699951171875
2017-10-24,2568.659912109375,2572.179931640625,2565.580078125,2569.1298828125,3435660000,11.15999984741211,2.42,1.6,93.95999908447266,52.32,1275.0
2017-10-25,2566.52001953125,2567.39990234375,2544.0,2557.14990234375,3885470000,11.229999542236328,2.44,1.61,93.70999908447266,51.97,1275.4000244140625
2017-10-26,2560.080078125,2567.070068359375,2559.800048828125,2560.39990234375,3891750000,11.300000190734863,2.46,1.63,94.61000061035156,52.41,1266.300048828125
2017-10-27,2570.260009765625,2582.97998046875,2565.93994140625,2581.070068359375,3896100000,9.800000190734863,2.42,1.59,94.91999816894531,53.92,1268.5
2017-10-30,2577.75,2580.030029296875,2568.25,2572.830078125,3660230000,10.5,2.37,1.58,94.48999786376953,54.11,1274.0999755859375
2017-10-31,2575.989990234375,2578.2900390625,2572.14990234375,2575.260009765625,3844420000,10.180000305175781,2.38,1.6,94.55000305175781,54.36,1267.0
